,Year,Country,Average_Temperature
1581,1910,United States,12.19
1582,1911,United States,11.0
1583,1912,United States,9.97
1584,1913,United States,10.12
1585,1914,United States,11.14
1586,1915,United States,10.26
1587,1916,United States,11.33
1588,1917,United States,10.88
1589,1918,United States,10.81
1590,1919,United States,10.34
1591,1920,United States,10.65
1592,1921,United States,11.56
1593,1922,United States,11.12
1594,1923,United States,10.72
1595,1924,United States,10.78
1596,1925,United States,11.22
1597,1926,United States,10.82
1598,1927,United States,11.52
1599,1928,United States,10.93
1600,1929,United States,10.4
1601,1930,United States,10.58
1602,1931,United States,10.86
1603,1932,United States,10.46
1604,1933,United States,11.08
1605,1934,United States,12.32
1606,1935,United States,11.25
1607,1936,United States,11.53
1608,1937,United States,11.17
1609,1938,United States,11.11
1610,1939,United States,11.15
1611,1940,United States,11.5
1612,1941,United States,10.78
1613,1942,United States,11.22
1614,1943,United States,11.74
1615,1944,United States,10.58
1616,1945,United States,11.14
1617,1946,United States,11.46
1618,1947,United States,11.14
1619,1948,United States,10.94
1620,1949,United States,10.76
1621,1950,United States,12.09
1622,1951,United States,11.24
1623,1952,United States,11.08
1624,1953,United States,11.22
1625,1954,United States,12.3
1626,1955,United States,11.03
1627,1956,United States,11.35
1628,1957,United States,11.44
1629,1958,United States,11.59
1630,1959,United States,11.33
1631,1960,United States,10.88
1632,1961,United States,10.9
1633,1962,United States,11.42
1634,1963,United States,11.53
1635,1964,United States,10.3
1636,1965,United States,10.91
1637,1966,United States,11.07
1638,1967,United States,11.28
1639,1968,United States,10.71
1640,1969,United States,11.46
1641,1970,United States,10.88
1642,1971,United States,10.7
1643,1972,United States,11.5
1644,1973,United States,10.47
1645,1974,United States,11.22
1646,1975,United States,10.31
1647,1976,United States,10.68
1648,1977,United States,11.53
1649,1978,United States,11.56
1650,1979,United States,10.73
1651,1980,United States,11.63
1652,1981,United States,12.11
1653,1982,United States,11.09
1654,1983,United States,11.14
1655,1984,United States,11.04
1656,1985,United States,11.28
1657,1986,United States,11.66
1658,1987,United States,10.62
1659,1988,United States,11.19
1660,1989,United States,11.97
1661,1990,United States,11.31
1662,1991,United States,11.01
1663,1992,United States,10.8
1664,1993,United States,11.4
1665,1994,United States,11.86
1666,1995,United States,11.94
1667,1996,United States,12.29
1668,1997,United States,11.27
1669,1998,United States,11.65
1670,1999,United States,11.76
1671,2000,United States,12.27
1672,2001,United States,11.95
1673,2002,United States,11.87
1674,2003,United States,12.58
1675,2004,United States,11.43
1676,2005,United States,12.15
1677,2006,United States,11.88
1678,2007,United States,11.89
1679,2008,United States,11.5
1680,2009,United States,11.75
1681,2010,United States,11.77
1682,2011,United States,11.76
1683,2012,United States,12.6
1684,2013,United States,13.63
1908,1743,United States,5.34
1909,1744,United States,13.88
1910,1745,United States,4.0
1911,1746,United States,
1912,1747,United States,
1913,1748,United States,
1914,1749,United States,
1915,1750,United States,12.51
1916,1751,United States,13.28
1917,1752,United States,5.45
1918,1753,United States,11.91
1919,1754,United States,12.22
1920,1755,United States,9.15
1921,1756,United States,12.26
1922,1757,United States,11.36
1923,1758,United States,10.48
1924,1759,United States,11.43
1925,1760,United States,10.1
1926,1761,United States,12.55
1927,1762,United States,11.92
1928,1763,United States,9.7
1929,1764,United States,11.92
1930,1765,United States,11.39
1931,1766,United States,12.45
1932,1767,United States,10.97
1933,1768,United States,10.9
1934,1769,United States,11.52
1935,1770,United States,11.39
1936,1771,United States,12.66
1937,1772,United States,12.07
1938,1773,United States,12.41
1939,1774,United States,11.89
1940,1775,United States,12.66
1941,1776,United States,11.58
1942,1777,United States,11.23
1943,1778,United States,9.16
1944,1779,United States,3.15
1945,1780,United States,
1946,1781,United States,12.14
1947,1782,United States,11.55
1948,1783,United States,11.24
1949,1784,United States,10.93
1950,1785,United States,10.94
1951,1786,United States,11.45
1952,1787,United States,11.45
1953,1788,United States,12.16
1954,1789,United States,11.84
1955,1790,United States,11.79
1956,1791,United States,11.83
1957,1792,United States,11.22
1958,1793,United States,12.21
1959,1794,United States,12.2
1960,1795,United States,11.69
1961,1796,United States,11.45
1962,1797,United States,11.35
1963,1798,United States,12.3
1964,1799,United States,11.81
1965,1800,United States,11.86
1966,1801,United States,12.27
1967,1802,United States,12.58
1968,1803,United States,12.47
1969,1804,United States,12.17
1970,1805,United States,12.73
1971,1806,United States,11.83
1972,1807,United States,11.62
1973,1808,United States,11.89
1974,1809,United States,11.16
1975,1810,United States,11.55
1976,1811,United States,11.65
1977,1812,United States,10.24
1978,1813,United States,11.35
1979,1814,United States,11.13
1980,1815,United States,10.7
1981,1816,United States,10.32
1982,1817,United States,10.25
1983,1818,United States,10.68
1984,1819,United States,11.38
1985,1820,United States,11.47
1986,1821,United States,10.77
1987,1822,United States,12.22
1988,1823,United States,11.44
1989,1824,United States,11.89
1990,1825,United States,12.56
1991,1826,United States,12.63
1992,1827,United States,12.32
1993,1828,United States,13.4
1994,1829,United States,11.49
1995,1830,United States,12.81
1996,1831,United States,10.99
1997,1832,United States,11.76
1998,1833,United States,11.9
1999,1834,United States,12.06
2000,1835,United States,11.32
2001,1836,United States,10.35
2002,1837,United States,11.19
2003,1838,United States,11.4
2004,1839,United States,11.7
2005,1840,United States,11.84
2006,1841,United States,11.4
2007,1842,United States,12.0
2008,1843,United States,11.01
2009,1844,United States,11.83
2010,1845,United States,12.03
2011,1846,United States,12.34
2012,1847,United States,11.65
2013,1848,United States,11.88
2014,1849,United States,11.38
2015,1850,United States,11.77
2016,1851,United States,12.01
2017,1852,United States,11.5
2018,1853,United States,12.31
2019,1854,United States,12.5
2020,1855,United States,11.79
2021,1856,United States,10.57
2022,1857,United States,10.82
2023,1858,United States,11.83
2024,1859,United States,11.82
2025,1860,United States,11.76
2026,1861,United States,12.0
2027,1862,United States,11.45
2028,1863,United States,11.39
2029,1864,United States,11.51
2030,1865,United States,11.92
2031,1866,United States,11.47
2032,1867,United States,10.9
2033,1868,United States,10.44
2034,1869,United States,11.2
2035,1870,United States,12.22
2036,1871,United States,11.76
2037,1872,United States,11.24
2038,1873,United States,11.1
2039,1874,United States,11.79
2040,1875,United States,10.33
2041,1876,United States,11.52
2042,1877,United States,12.3
2043,1878,United States,12.53
2044,1879,United States,11.91
2045,1880,United States,12.33
2046,1881,United States,12.5
2047,1882,United States,11.88
2048,1883,United States,11.36
2049,1884,United States,12.02
2050,1885,United States,10.88
2051,1886,United States,11.2
2052,1887,United States,11.74
2053,1888,United States,11.09
2054,1889,United States,12.02
2055,1890,United States,12.47
2056,1891,United States,12.04
2057,1892,United States,11.4
2058,1893,United States,11.16
2059,1894,United States,12.49
2060,1895,United States,11.37
2061,1896,United States,12.15
2062,1897,United States,11.81
2063,1898,United States,12.55
2064,1899,United States,11.73
2065,1900,United States,12.71
2066,1901,United States,11.32
2067,1902,United States,11.76
2068,1903,United States,11.57
2069,1904,United States,10.37
2070,1905,United States,11.49
2071,1906,United States,12.34
2072,1907,United States,10.87
2073,1908,United States,12.06
2074,1909,United States,11.93
2075,1910,United States,11.89
2076,1911,United States,12.53
2077,1912,United States,11.49
2078,1913,United States,12.98
2079,1914,United States,11.61
2080,1915,United States,11.92
2081,1916,United States,11.6
2082,1917,United States,10.55
2083,1918,United States,11.86
2084,1919,United States,12.37
2085,1920,United States,11.4
2086,1921,United States,13.37
2087,1922,United States,12.46
2088,1923,United States,12.17
2089,1924,United States,11.13
2090,1925,United States,12.13
2091,1926,United States,11.25
2092,1927,United States,12.15
2093,1928,United States,11.94
2094,1929,United States,12.13
2095,1930,United States,12.64
2096,1931,United States,13.26
2097,1932,United States,12.75
2098,1933,United States,12.6
2099,1934,United States,11.98
2100,1935,United States,11.81
2101,1936,United States,12.0
2102,1937,United States,12.23
2103,1938,United States,12.79
2104,1939,United States,12.75
2105,1940,United States,11.02
2106,1941,United States,12.58
2107,1942,United States,12.4
2108,1943,United States,12.24
2109,1944,United States,12.27
2110,1945,United States,12.31
2111,1946,United States,12.88
2112,1947,United States,12.06
2113,1948,United States,12.2
2114,1949,United States,13.37
2115,1950,United States,12.04
2116,1951,United States,12.37
2117,1952,United States,12.63
2118,1953,United States,13.29
2119,1954,United States,12.69
2120,1955,United States,12.48
2121,1956,United States,12.3
2122,1957,United States,12.74
2123,1958,United States,11.34
2124,1959,United States,13.06
2125,1960,United States,11.78
2126,1961,United States,12.11
2127,1962,United States,11.61
2128,1963,United States,11.58
2129,1964,United States,12.33
2130,1965,United States,12.18
2131,1966,United States,11.89
2132,1967,United States,11.6
2133,1968,United States,12.15
2134,1969,United States,11.98
2135,1970,United States,12.29
2136,1971,United States,12.43
2137,1972,United States,11.89
2138,1973,United States,13.04
2139,1974,United States,12.51
2140,1975,United States,12.67
2141,1976,United States,11.85
2142,1977,United States,12.34
2143,1978,United States,11.56
2144,1979,United States,11.88
2145,1980,United States,12.22
2146,1981,United States,12.0
2147,1982,United States,12.16
2148,1983,United States,12.48
2149,1984,United States,12.42
2150,1985,United States,12.79
2151,1986,United States,12.65
2152,1987,United States,12.78
2153,1988,United States,12.14
2154,1989,United States,11.92
2155,1990,United States,13.75
2156,1991,United States,13.76
2157,1992,United States,11.96
2158,1993,United States,12.39
2159,1994,United States,12.46
2160,1995,United States,12.55
2161,1996,United States,11.85
2162,1997,United States,12.36
2163,1998,United States,14.07
2164,1999,United States,13.19
2165,2000,United States,12.28
2166,2001,United States,12.99
2167,2002,United States,13.46
2168,2003,United States,12.07
2169,2004,United States,12.79
2170,2005,United States,12.82
2171,2006,United States,13.59
2172,2007,United States,13.13
2173,2008,United States,12.76
2174,2009,United States,12.44
2175,2010,United States,13.28
2176,2011,United States,13.56
2177,2012,United States,14.0
2178,2013,United States,14.19
3992,1743,United States,5.34
3993,1744,United States,13.88
3994,1745,United States,4.0
3995,1746,United States,
3996,1747,United States,
3997,1748,United States,
3998,1749,United States,
3999,1750,United States,12.51
4000,1751,United States,13.28
4001,1752,United States,5.45
4002,1753,United States,11.91
4003,1754,United States,12.22
4004,1755,United States,9.15
4005,1756,United States,12.26
4006,1757,United States,11.36
4007,1758,United States,10.48
4008,1759,United States,11.43
4009,1760,United States,10.1
4010,1761,United States,12.55
4011,1762,United States,11.92
4012,1763,United States,9.7
4013,1764,United States,11.92
4014,1765,United States,11.39
4015,1766,United States,12.45
4016,1767,United States,10.97
4017,1768,United States,10.9
4018,1769,United States,11.52
4019,1770,United States,11.39
4020,1771,United States,12.66
4021,1772,United States,12.07
4022,1773,United States,12.41
4023,1774,United States,11.89
4024,1775,United States,12.66
4025,1776,United States,11.58
4026,1777,United States,11.23
4027,1778,United States,9.16
4028,1779,United States,3.15
4029,1780,United States,
4030,1781,United States,12.14
4031,1782,United States,11.55
4032,1783,United States,11.24
4033,1784,United States,10.93
4034,1785,United States,10.94
4035,1786,United States,11.45
4036,1787,United States,11.45
4037,1788,United States,12.16
4038,1789,United States,11.84
4039,1790,United States,11.79
4040,1791,United States,11.83
4041,1792,United States,11.22
4042,1793,United States,12.21
4043,1794,United States,12.2
4044,1795,United States,11.69
4045,1796,United States,11.45
4046,1797,United States,11.35
4047,1798,United States,12.3
4048,1799,United States,11.81
4049,1800,United States,11.86
4050,1801,United States,12.27
4051,1802,United States,12.58
4052,1803,United States,12.47
4053,1804,United States,12.17
4054,1805,United States,12.73
4055,1806,United States,11.83
4056,1807,United States,11.62
4057,1808,United States,11.89
4058,1809,United States,11.16
4059,1810,United States,11.55
4060,1811,United States,11.65
4061,1812,United States,10.24
4062,1813,United States,11.35
4063,1814,United States,11.13
4064,1815,United States,10.7
4065,1816,United States,10.32
4066,1817,United States,10.25
4067,1818,United States,10.68
4068,1819,United States,11.38
4069,1820,United States,14.17
4070,1821,United States,14.05
4071,1822,United States,15.04
4072,1823,United States,14.45
4073,1824,United States,14.89
4074,1825,United States,15.47
4075,1826,United States,15.28
4076,1827,United States,15.47
4077,1828,United States,15.83
4078,1829,United States,14.69
4079,1830,United States,15.74
4080,1831,United States,13.98
4081,1832,United States,14.79
4082,1833,United States,15.09
4083,1834,United States,15.28
4084,1835,United States,13.95
4085,1836,United States,13.51
4086,1837,United States,14.33
4087,1838,United States,13.97
4088,1839,United States,14.67
4089,1840,United States,14.73
4090,1841,United States,14.53
4091,1842,United States,14.99
4092,1843,United States,14.23
4093,1844,United States,14.87
4094,1845,United States,14.9
4095,1846,United States,15.26
4096,1847,United States,14.35
4097,1848,United States,14.64
4098,1849,United States,14.62
4099,1850,United States,14.76
4100,1851,United States,14.96
4101,1852,United States,14.45
4102,1853,United States,14.74
4103,1854,United States,15.32
4104,1855,United States,14.7
4105,1856,United States,13.75
4106,1857,United States,14.06
4107,1858,United States,14.87
4108,1859,United States,14.86
4109,1860,United States,15.05
4110,1861,United States,15.2
4111,1862,United States,14.9
4112,1863,United States,14.65
4113,1864,United States,14.46
4114,1865,United States,14.94
4115,1866,United States,14.63
4116,1867,United States,14.68
4117,1868,United States,14.03
4118,1869,United States,14.07
4119,1870,United States,15.02
4120,1871,United States,15.02
4121,1872,United States,14.26
4122,1873,United States,14.24
4123,1874,United States,15.02
4124,1875,United States,13.79
4125,1876,United States,14.6
4126,1877,United States,14.92
4127,1878,United States,15.27
4128,1879,United States,15.14
4129,1880,United States,15.04
4130,1881,United States,15.34
4131,1882,United States,15.05
4132,1883,United States,14.56
4133,1884,United States,14.73
4134,1885,United States,13.85
4135,1886,United States,14.21
4136,1887,United States,14.81
4137,1888,United States,14.19
4138,1889,United States,14.86
4139,1890,United States,15.49
4140,1891,United States,14.7
4141,1892,United States,14.31
4142,1893,United States,14.58
4143,1894,United States,15.23
4144,1895,United States,14.2
4145,1896,United States,15.37
4146,1897,United States,14.87
4147,1898,United States,14.98
4148,1899,United States,14.66
4149,1900,United States,15.4
4150,1901,United States,14.67
4151,1902,United States,14.9
4152,1903,United States,14.11
4153,1904,United States,14.24
4154,1905,United States,14.23
4155,1906,United States,14.82
4156,1907,United States,14.66
4157,1908,United States,15.15
4158,1909,United States,15.28
4159,1910,United States,15.19
4160,1911,United States,15.82
4161,1912,United States,14.3
4162,1913,United States,15.28
4163,1914,United States,14.68
4164,1915,United States,14.8
4165,1916,United States,14.92
4166,1917,United States,13.93
4167,1918,United States,15.03
4168,1919,United States,14.89
4169,1920,United States,14.47
4170,1921,United States,16.43
4171,1922,United States,15.53
4172,1923,United States,15.16
4173,1924,United States,14.31
4174,1925,United States,15.55
4175,1926,United States,14.44
4176,1927,United States,15.47
4177,1928,United States,14.94
4178,1929,United States,14.85
4179,1930,United States,15.34
4180,1931,United States,15.91
4181,1932,United States,15.37
4182,1933,United States,15.97
4183,1934,United States,15.66
4184,1935,United States,14.95
4185,1936,United States,15.11
4186,1937,United States,15.08
4187,1938,United States,15.95
4188,1939,United States,15.96
4189,1940,United States,14.11
4190,1941,United States,15.43
4191,1942,United States,15.17
4192,1943,United States,15.33
4193,1944,United States,15.33
4194,1945,United States,15.19
4195,1946,United States,15.89
4196,1947,United States,15.01
4197,1948,United States,15.23
4198,1949,United States,15.71
4199,1950,United States,15.09
4200,1951,United States,15.5
4201,1952,United States,15.74
4202,1953,United States,16.06
4203,1954,United States,16.18
4204,1955,United States,15.6
4205,1956,United States,15.83
4206,1957,United States,15.42
4207,1958,United States,14.49
4208,1959,United States,15.41
4209,1960,United States,14.75
4210,1961,United States,14.89
4211,1962,United States,14.97
4212,1963,United States,15.21
4213,1964,United States,15.36
4214,1965,United States,15.36
4215,1966,United States,14.75
4216,1967,United States,14.96
4217,1968,United States,14.75
4218,1969,United States,15.07
4219,1970,United States,15.1
4220,1971,United States,15.47
4221,1972,United States,15.1
4222,1973,United States,15.51
4223,1974,United States,15.38
4224,1975,United States,15.31
4225,1976,United States,14.65
4226,1977,United States,15.61
4227,1978,United States,14.69
4228,1979,United States,14.49
4229,1980,United States,15.5
4230,1981,United States,15.21
4231,1982,United States,15.16
4232,1983,United States,14.84
4233,1984,United States,15.45
4234,1985,United States,15.5
4235,1986,United States,15.74
4236,1987,United States,15.53
4237,1988,United States,15.16
4238,1989,United States,14.7
4239,1990,United States,16.36
4240,1991,United States,16.12
4241,1992,United States,15.07
4242,1993,United States,15.1
4243,1994,United States,15.38
4244,1995,United States,15.5
4245,1996,United States,15.14
4246,1997,United States,15.1
4247,1998,United States,16.96
4248,1999,United States,16.4
4249,2000,United States,15.59
4250,2001,United States,15.77
4251,2002,United States,15.83
4252,2003,United States,15.31
4253,2004,United States,15.69
4254,2005,United States,15.97
4255,2006,United States,16.72
4256,2007,United States,15.77
4257,2008,United States,15.64
4258,2009,United States,15.43
4259,2010,United States,15.98
4260,2011,United States,16.63
4261,2012,United States,16.99
4262,2013,United States,17.32
4876,1743,United States,8.13
4877,1744,United States,15.86
4878,1745,United States,8.13
4879,1746,United States,
4880,1747,United States,
4881,1748,United States,
4882,1749,United States,
4883,1750,United States,15.01
4884,1751,United States,15.73
4885,1752,United States,9.22
4886,1753,United States,14.42
4887,1754,United States,14.53
4888,1755,United States,12.28
4889,1756,United States,14.63
4890,1757,United States,14.11
4891,1758,United States,12.96
4892,1759,United States,13.97
4893,1760,United States,12.59
4894,1761,United States,14.95
4895,1762,United States,14.38
4896,1763,United States,12.49
4897,1764,United States,14.42
4898,1765,United States,14.09
4899,1766,United States,14.86
4900,1767,United States,13.72
4901,1768,United States,13.26
4902,1769,United States,14.15
4903,1770,United States,14.0
4904,1771,United States,14.89
4905,1772,United States,14.65
4906,1773,United States,14.78
4907,1774,United States,14.39
4908,1775,United States,15.26
4909,1776,United States,14.12
4910,1777,United States,13.97
4911,1778,United States,11.75
4912,1779,United States,7.59
4913,1780,United States,
4914,1781,United States,14.54
4915,1782,United States,14.07
4916,1783,United States,13.82
4917,1784,United States,13.79
4918,1785,United States,13.58
4919,1786,United States,14.13
4920,1787,United States,14.16
4921,1788,United States,14.65
4922,1789,United States,14.4
4923,1790,United States,14.3
4924,1791,United States,14.51
4925,1792,United States,14.01
4926,1793,United States,14.55
4927,1794,United States,14.66
4928,1795,United States,14.4
4929,1796,United States,14.19
4930,1797,United States,14.15
4931,1798,United States,14.88
4932,1799,United States,14.56
4933,1800,United States,14.43
4934,1801,United States,14.78
4935,1802,United States,15.0
4936,1803,United States,14.87
4937,1804,United States,14.82
4938,1805,United States,14.99
4939,1806,United States,14.49
4940,1807,United States,14.27
4941,1808,United States,14.21
4942,1809,United States,13.41
4943,1810,United States,13.57
4944,1811,United States,13.71
4945,1812,United States,12.9
4946,1813,United States,13.92
4947,1814,United States,13.69
4948,1815,United States,13.32
4949,1816,United States,12.89
4950,1817,United States,12.97
4951,1818,United States,13.6
4952,1819,United States,13.65
4953,1820,United States,13.69
4954,1821,United States,13.52
4955,1822,United States,14.62
4956,1823,United States,13.95
4957,1824,United States,14.59
4958,1825,United States,15.05
4959,1826,United States,14.71
4960,1827,United States,15.21
4961,1828,United States,16.28
4962,1829,United States,14.45
4963,1830,United States,15.9
4964,1831,United States,13.84
4965,1832,United States,14.72
4966,1833,United States,14.8
4967,1834,United States,15.4
4968,1835,United States,14.34
4969,1836,United States,13.77
4970,1837,United States,14.54
4971,1838,United States,14.04
4972,1839,United States,14.62
4973,1840,United States,14.82
4974,1841,United States,14.43
4975,1842,United States,14.75
4976,1843,United States,13.74
4977,1844,United States,14.69
4978,1845,United States,14.38
4979,1846,United States,14.71
4980,1847,United States,14.03
4981,1848,United States,14.36
4982,1849,United States,14.35
4983,1850,United States,14.57
4984,1851,United States,14.46
4985,1852,United States,14.49
4986,1853,United States,14.57
4987,1854,United States,15.19
4988,1855,United States,14.58
4989,1856,United States,13.35
4990,1857,United States,13.35
4991,1858,United States,14.44
4992,1859,United States,14.31
4993,1860,United States,14.65
4994,1861,United States,14.42
4995,1862,United States,14.61
4996,1863,United States,13.93
4997,1864,United States,13.73
4998,1865,United States,14.61
4999,1866,United States,14.13
5000,1867,United States,14.31
5001,1868,United States,13.68
5002,1869,United States,13.92
5003,1870,United States,14.28
5004,1871,United States,14.88
5005,1872,United States,13.36
5006,1873,United States,13.83
5007,1874,United States,14.83
5008,1875,United States,13.75
5009,1876,United States,13.82
5010,1877,United States,14.13
5011,1878,United States,14.66
5012,1879,United States,14.71
5013,1880,United States,14.75
5014,1881,United States,15.05
5015,1882,United States,14.87
5016,1883,United States,14.85
5017,1884,United States,14.32
5018,1885,United States,13.14
5019,1886,United States,13.45
5020,1887,United States,14.29
5021,1888,United States,14.29
5022,1889,United States,14.2
5023,1890,United States,15.07
5024,1891,United States,14.05
5025,1892,United States,13.71
5026,1893,United States,14.14
5027,1894,United States,14.58
5028,1895,United States,13.43
5029,1896,United States,14.85
5030,1897,United States,14.51
5031,1898,United States,14.29
5032,1899,United States,14.22
5033,1900,United States,14.46
5034,1901,United States,13.23
5035,1902,United States,14.22
5036,1903,United States,13.81
5037,1904,United States,13.61
5038,1905,United States,14.08
5039,1906,United States,14.35
5040,1907,United States,14.44
5041,1908,United States,14.6
5042,1909,United States,14.43
5043,1910,United States,13.96
5044,1911,United States,15.47
5045,1912,United States,13.92
5046,1913,United States,14.74
5047,1914,United States,14.27
5048,1915,United States,14.26
5049,1916,United States,14.51
5050,1917,United States,13.41
5051,1918,United States,14.55
5052,1919,United States,15.04
5053,1920,United States,13.8
5054,1921,United States,15.64
5055,1922,United States,15.17
5056,1923,United States,14.66
5057,1924,United States,13.69
5058,1925,United States,15.34
5059,1926,United States,14.38
5060,1927,United States,15.49
5061,1928,United States,14.13
5062,1929,United States,14.46
5063,1930,United States,14.47
5064,1931,United States,15.15
5065,1932,United States,15.07
5066,1933,United States,15.39
5067,1934,United States,14.62
5068,1935,United States,14.77
5069,1936,United States,14.93
5070,1937,United States,14.54
5071,1938,United States,15.27
5072,1939,United States,15.22
5073,1940,United States,13.66
5074,1941,United States,15.03
5075,1942,United States,14.49
5076,1943,United States,14.6
5077,1944,United States,14.78
5078,1945,United States,14.98
5079,1946,United States,15.32
5080,1947,United States,14.34
5081,1948,United States,14.95
5082,1949,United States,15.28
5083,1950,United States,14.74
5084,1951,United States,14.87
5085,1952,United States,15.16
5086,1953,United States,15.18
5087,1954,United States,15.18
5088,1955,United States,14.84
5089,1956,United States,15.14
5090,1957,United States,15.25
5091,1958,United States,13.92
5092,1959,United States,14.94
5093,1960,United States,13.94
5094,1961,United States,14.25
5095,1962,United States,14.58
5096,1963,United States,13.87
5097,1964,United States,14.37
5098,1965,United States,14.77
5099,1966,United States,13.96
5100,1967,United States,14.18
5101,1968,United States,13.76
5102,1969,United States,13.97
5103,1970,United States,14.7
5104,1971,United States,14.77
5105,1972,United States,14.6
5106,1973,United States,14.84
5107,1974,United States,14.98
5108,1975,United States,14.98
5109,1976,United States,13.67
5110,1977,United States,14.53
5111,1978,United States,14.21
5112,1979,United States,14.14
5113,1980,United States,14.56
5114,1981,United States,14.15
5115,1982,United States,14.85
5116,1983,United States,14.13
5117,1984,United States,14.71
5118,1985,United States,14.86
5119,1986,United States,15.52
5120,1987,United States,14.88
5121,1988,United States,14.23
5122,1989,United States,14.59
5123,1990,United States,16.0
5124,1991,United States,15.46
5125,1992,United States,14.47
5126,1993,United States,14.78
5127,1994,United States,14.88
5128,1995,United States,14.74
5129,1996,United States,14.24
5130,1997,United States,14.51
5131,1998,United States,16.14
5132,1999,United States,15.52
5133,2000,United States,14.95
5134,2001,United States,15.21
5135,2002,United States,15.42
5136,2003,United States,14.85
5137,2004,United States,15.29
5138,2005,United States,15.23
5139,2006,United States,15.58
5140,2007,United States,15.84
5141,2008,United States,14.95
5142,2009,United States,14.82
5143,2010,United States,14.86
5144,2011,United States,15.73
5145,2012,United States,16.17
5146,2013,United States,16.14
5147,1820,United States,18.83
5148,1821,United States,20.75
5149,1822,United States,25.48
5150,1823,United States,19.34
5151,1824,United States,19.9
5152,1825,United States,20.15
5153,1826,United States,19.87
5154,1827,United States,20.52
5155,1828,United States,20.02
5156,1829,United States,19.71
5157,1830,United States,20.39
5158,1831,United States,18.96
5159,1832,United States,19.55
5160,1833,United States,20.03
5161,1834,United States,20.22
5162,1835,United States,18.35
5163,1836,United States,18.75
5164,1837,United States,19.34
5165,1838,United States,18.52
5166,1839,United States,19.38
5167,1840,United States,19.5
5168,1841,United States,19.54
5169,1842,United States,19.81
5170,1843,United States,19.56
5171,1844,United States,19.69
5172,1845,United States,19.43
5173,1846,United States,20.0
5174,1847,United States,19.15
5175,1848,United States,19.38
5176,1849,United States,19.96
5177,1850,United States,19.77
5178,1851,United States,19.86
5179,1852,United States,19.6
5180,1853,United States,18.96
5181,1854,United States,19.53
5182,1855,United States,19.23
5183,1856,United States,19.03
5184,1857,United States,19.47
5185,1858,United States,19.68
5186,1859,United States,20.01
5187,1860,United States,19.99
5188,1861,United States,20.3
5189,1862,United States,20.26
5190,1863,United States,19.83
5191,1864,United States,19.4
5192,1865,United States,19.87
5193,1866,United States,19.82
5194,1867,United States,20.62
5195,1868,United States,19.67
5196,1869,United States,19.24
5197,1870,United States,19.91
5198,1871,United States,20.24
5199,1872,United States,19.52
5200,1873,United States,19.44
5201,1874,United States,20.15
5202,1875,United States,19.59
5203,1876,United States,19.63
5204,1877,United States,19.38
5205,1878,United States,19.72
5206,1879,United States,20.35
5207,1880,United States,19.41
5208,1881,United States,19.81
5209,1882,United States,19.9
5210,1883,United States,19.85
5211,1884,United States,19.64
5212,1885,United States,19.26
5213,1886,United States,19.25
5214,1887,United States,19.74
5215,1888,United States,19.14
5216,1889,United States,19.29
5217,1890,United States,20.17
