,index,Year,Country,Temperature
85,136,1985,Côte D'Ivoire,26.3
86,137,1986,Côte D'Ivoire,26.35
87,138,1987,Côte D'Ivoire,27.26
88,139,1988,Côte D'Ivoire,26.78
89,140,1989,Côte D'Ivoire,26.65
90,141,1990,Côte D'Ivoire,26.6
91,142,1991,Côte D'Ivoire,26.52
92,143,1992,Côte D'Ivoire,26.36
93,144,1993,Côte D'Ivoire,26.56
94,145,1994,Côte D'Ivoire,26.57
95,146,1995,Côte D'Ivoire,26.87
96,147,1996,Côte D'Ivoire,26.58
97,148,1997,Côte D'Ivoire,26.54
98,149,1998,Côte D'Ivoire,27.16
99,150,1999,Côte D'Ivoire,26.7
100,151,2000,Côte D'Ivoire,26.75
101,152,2001,Côte D'Ivoire,26.69
102,153,2002,Côte D'Ivoire,26.84
103,154,2003,Côte D'Ivoire,27.05
104,155,2004,Côte D'Ivoire,26.99
105,156,2005,Côte D'Ivoire,26.98
106,157,2006,Côte D'Ivoire,26.99
107,158,2007,Côte D'Ivoire,27.01
108,159,2008,Côte D'Ivoire,26.94
109,160,2009,Côte D'Ivoire,26.98
110,161,2010,Côte D'Ivoire,27.45
111,162,2011,Côte D'Ivoire,27.02
112,163,2012,Côte D'Ivoire,26.77
113,164,2013,Côte D'Ivoire,27.23
114,222,1900,United Arab Emirates,26.43
115,223,1901,United Arab Emirates,26.53
116,224,1902,United Arab Emirates,26.81
117,225,1903,United Arab Emirates,25.88
118,226,1904,United Arab Emirates,26.49
119,227,1905,United Arab Emirates,26.3
120,228,1906,United Arab Emirates,26.24
121,229,1907,United Arab Emirates,26.17
122,230,1908,United Arab Emirates,26.34
123,231,1909,United Arab Emirates,26.57
124,232,1910,United Arab Emirates,25.89
125,233,1911,United Arab Emirates,25.62
126,234,1912,United Arab Emirates,26.35
127,235,1913,United Arab Emirates,26.45
128,236,1914,United Arab Emirates,26.56
129,237,1915,United Arab Emirates,26.9
130,238,1916,United Arab Emirates,25.9
131,239,1917,United Arab Emirates,26.04
132,240,1918,United Arab Emirates,26.03
133,241,1919,United Arab Emirates,26.24
134,242,1920,United Arab Emirates,26.2
135,243,1921,United Arab Emirates,26.06
136,244,1922,United Arab Emirates,26.77
137,245,1923,United Arab Emirates,26.32
138,246,1924,United Arab Emirates,27.03
139,247,1925,United Arab Emirates,26.26
140,248,1926,United Arab Emirates,26.65
141,249,1927,United Arab Emirates,26.35
142,250,1928,United Arab Emirates,26.34
143,251,1929,United Arab Emirates,26.6
144,252,1930,United Arab Emirates,26.38
145,253,1931,United Arab Emirates,26.54
146,254,1932,United Arab Emirates,26.23
147,255,1933,United Arab Emirates,26.06
148,256,1934,United Arab Emirates,26.17
149,257,1935,United Arab Emirates,26.44
150,258,1936,United Arab Emirates,26.24
151,259,1937,United Arab Emirates,26.22
152,260,1938,United Arab Emirates,26.29
153,261,1939,United Arab Emirates,26.13
154,262,1940,United Arab Emirates,26.49
155,263,1941,United Arab Emirates,26.88
156,264,1942,United Arab Emirates,26.87
157,265,1943,United Arab Emirates,26.42
158,266,1944,United Arab Emirates,26.89
159,267,1945,United Arab Emirates,26.45
160,268,1946,United Arab Emirates,26.6
161,269,1947,United Arab Emirates,26.85
162,270,1948,United Arab Emirates,26.69
163,271,1949,United Arab Emirates,26.29
164,272,1950,United Arab Emirates,25.97
165,273,1951,United Arab Emirates,26.69
166,274,1952,United Arab Emirates,26.68
167,275,1953,United Arab Emirates,26.89
168,276,1954,United Arab Emirates,26.89
169,277,1955,United Arab Emirates,26.62
170,278,1956,United Arab Emirates,26.56
171,279,1957,United Arab Emirates,26.26
172,280,1958,United Arab Emirates,26.89
173,281,1959,United Arab Emirates,26.43
174,282,1960,United Arab Emirates,26.66
175,283,1961,United Arab Emirates,26.57
176,284,1962,United Arab Emirates,26.75
177,285,1963,United Arab Emirates,26.61
178,286,1964,United Arab Emirates,25.89
179,287,1965,United Arab Emirates,26.63
180,288,1966,United Arab Emirates,26.76
181,289,1967,United Arab Emirates,26.47
182,290,1968,United Arab Emirates,26.2
183,291,1969,United Arab Emirates,27.09
184,292,1970,United Arab Emirates,27.24
185,293,1971,United Arab Emirates,26.47
186,294,1972,United Arab Emirates,26.16
187,295,1973,United Arab Emirates,26.54
188,296,1974,United Arab Emirates,26.46
189,297,1975,United Arab Emirates,26.49
190,298,1976,United Arab Emirates,26.43
191,299,1977,United Arab Emirates,27.43
192,300,1978,United Arab Emirates,26.89
193,301,1979,United Arab Emirates,26.96
194,302,1980,United Arab Emirates,27.16
195,303,1981,United Arab Emirates,26.93
196,304,1982,United Arab Emirates,26.16
197,305,1983,United Arab Emirates,26.19
198,306,1984,United Arab Emirates,26.29
199,307,1985,United Arab Emirates,26.63
200,308,1986,United Arab Emirates,26.7
201,309,1987,United Arab Emirates,26.91
202,310,1988,United Arab Emirates,26.95
203,311,1989,United Arab Emirates,26.38
204,312,1990,United Arab Emirates,27.11
205,313,1991,United Arab Emirates,26.46
206,314,1992,United Arab Emirates,26.1
207,315,1993,United Arab Emirates,27.02
208,316,1994,United Arab Emirates,27.25
209,317,1995,United Arab Emirates,26.75
210,318,1996,United Arab Emirates,27.2
211,319,1997,United Arab Emirates,26.87
212,320,1998,United Arab Emirates,28.19
213,321,1999,United Arab Emirates,28.16
214,322,2000,United Arab Emirates,27.67
215,323,2001,United Arab Emirates,27.82
216,324,2002,United Arab Emirates,28.0
217,325,2003,United Arab Emirates,28.12
218,326,2004,United Arab Emirates,28.07
219,327,2005,United Arab Emirates,27.9
220,328,2006,United Arab Emirates,27.94
221,329,2007,United Arab Emirates,28.08
222,330,2008,United Arab Emirates,27.59
223,331,2009,United Arab Emirates,28.04
224,332,2010,United Arab Emirates,28.69
225,333,2011,United Arab Emirates,28.25
226,334,2012,United Arab Emirates,28.46
227,335,2013,United Arab Emirates,28.01
228,380,1900,Nigeria,25.95
229,381,1901,Nigeria,25.84
230,382,1902,Nigeria,25.52
231,383,1903,Nigeria,25.5
232,384,1904,Nigeria,25.07
233,385,1905,Nigeria,25.4
234,386,1906,Nigeria,25.63
235,387,1907,Nigeria,25.35
236,388,1908,Nigeria,25.63
237,389,1909,Nigeria,25.86
238,390,1910,Nigeria,25.78
239,391,1911,Nigeria,25.53
240,392,1912,Nigeria,25.65
241,393,1913,Nigeria,26.21
242,394,1914,Nigeria,26.37
243,395,1915,Nigeria,26.12
244,396,1916,Nigeria,25.92
245,397,1917,Nigeria,26.64
246,398,1918,Nigeria,25.93
247,399,1919,Nigeria,26.5
248,400,1920,Nigeria,25.94
249,401,1921,Nigeria,26.31
250,402,1922,Nigeria,26.36
251,403,1923,Nigeria,26.11
252,404,1924,Nigeria,26.41
253,405,1925,Nigeria,25.79
254,406,1926,Nigeria,26.48
255,407,1927,Nigeria,26.36
256,408,1928,Nigeria,26.33
257,409,1929,Nigeria,26.09
258,410,1930,Nigeria,26.48
259,411,1931,Nigeria,26.82
260,412,1932,Nigeria,26.25
261,413,1933,Nigeria,26.5
262,414,1934,Nigeria,26.31
263,415,1935,Nigeria,26.47
264,416,1936,Nigeria,26.37
265,417,1937,Nigeria,26.44
266,418,1938,Nigeria,26.63
267,419,1939,Nigeria,26.08
268,420,1940,Nigeria,26.45
269,421,1941,Nigeria,26.99
270,422,1942,Nigeria,26.76
271,423,1943,Nigeria,26.28
272,424,1944,Nigeria,26.48
273,425,1945,Nigeria,26.34
274,426,1946,Nigeria,26.26
275,427,1947,Nigeria,26.6
276,428,1948,Nigeria,26.04
277,429,1949,Nigeria,26.45
278,430,1950,Nigeria,26.21
279,431,1951,Nigeria,26.2
280,432,1952,Nigeria,26.09
281,433,1953,Nigeria,26.23
282,434,1954,Nigeria,25.95
283,435,1955,Nigeria,25.91
284,436,1956,Nigeria,25.93
285,437,1957,Nigeria,26.12
286,438,1958,Nigeria,26.37
287,439,1959,Nigeria,26.31
288,440,1960,Nigeria,26.19
289,441,1961,Nigeria,25.93
290,442,1962,Nigeria,26.05
291,443,1963,Nigeria,26.49
292,444,1964,Nigeria,26.08
293,445,1965,Nigeria,26.19
294,446,1966,Nigeria,26.22
295,447,1967,Nigeria,26.01
296,448,1968,Nigeria,26.29
297,449,1969,Nigeria,26.47
298,450,1970,Nigeria,26.41
299,451,1971,Nigeria,26.27
300,452,1972,Nigeria,26.09
301,453,1973,Nigeria,26.78
302,454,1974,Nigeria,26.03
303,455,1975,Nigeria,25.89
304,456,1976,Nigeria,26.17
305,457,1977,Nigeria,26.43
306,458,1978,Nigeria,26.14
307,459,1979,Nigeria,26.46
308,460,1980,Nigeria,26.41
309,461,1981,Nigeria,26.2
310,462,1982,Nigeria,26.28
311,463,1983,Nigeria,26.49
312,464,1984,Nigeria,26.41
313,465,1985,Nigeria,26.32
314,466,1986,Nigeria,26.38
315,467,1987,Nigeria,27.06
316,468,1988,Nigeria,26.49
317,469,1989,Nigeria,25.82
318,470,1990,Nigeria,26.74
319,471,1991,Nigeria,26.39
320,472,1992,Nigeria,26.08
321,473,1993,Nigeria,26.44
322,474,1994,Nigeria,26.18
323,475,1995,Nigeria,26.62
324,476,1996,Nigeria,26.58
325,477,1997,Nigeria,26.48
326,478,1998,Nigeria,27.04
327,479,1999,Nigeria,26.85
328,480,2000,Nigeria,26.32
329,481,2001,Nigeria,26.58
330,482,2002,Nigeria,26.95
331,483,2003,Nigeria,26.84
332,484,2004,Nigeria,26.95
333,485,2005,Nigeria,27.09
334,486,2006,Nigeria,27.24
335,487,2007,Nigeria,27.2
336,488,2008,Nigeria,26.75
337,489,2009,Nigeria,27.19
338,490,2010,Nigeria,27.35
339,491,2011,Nigeria,27.09
340,492,2012,Nigeria,26.93
341,493,2013,Nigeria,27.25
342,545,1900,Ghana,26.31
343,546,1901,Ghana,26.06
344,547,1902,Ghana,25.69
345,548,1903,Ghana,25.39
346,549,1904,Ghana,25.46
347,550,1905,Ghana,25.93
348,551,1906,Ghana,25.97
349,552,1907,Ghana,25.75
350,553,1908,Ghana,26.06
351,554,1909,Ghana,25.56
352,555,1910,Ghana,25.55
353,556,1911,Ghana,25.61
354,557,1912,Ghana,26.12
355,558,1913,Ghana,26.4
356,559,1914,Ghana,26.41
357,560,1915,Ghana,26.48
358,561,1916,Ghana,26.48
359,562,1917,Ghana,26.95
360,563,1918,Ghana,26.27
361,564,1919,Ghana,26.12
362,565,1920,Ghana,26.54
363,566,1921,Ghana,26.61
364,567,1922,Ghana,26.5
365,568,1923,Ghana,26.23
366,569,1924,Ghana,26.52
367,570,1925,Ghana,26.26
368,571,1926,Ghana,26.73
369,572,1927,Ghana,26.47
370,573,1928,Ghana,26.45
371,574,1929,Ghana,26.34
372,575,1930,Ghana,26.69
373,576,1931,Ghana,26.57
374,577,1932,Ghana,26.06
375,578,1933,Ghana,26.62
376,579,1934,Ghana,26.58
377,580,1935,Ghana,26.49
378,581,1936,Ghana,26.2
379,582,1937,Ghana,26.62
380,583,1938,Ghana,26.57
381,584,1939,Ghana,26.14
382,585,1940,Ghana,26.61
383,586,1941,Ghana,26.99
384,587,1942,Ghana,26.64
385,588,1943,Ghana,26.19
386,589,1944,Ghana,26.84
387,590,1945,Ghana,26.83
388,591,1946,Ghana,26.36
389,592,1947,Ghana,26.63
390,593,1948,Ghana,26.34
391,594,1949,Ghana,26.7
392,595,1950,Ghana,26.15
393,596,1951,Ghana,26.55
394,597,1952,Ghana,26.33
395,598,1953,Ghana,26.34
396,599,1954,Ghana,26.01
397,600,1955,Ghana,26.12
398,601,1956,Ghana,26.0
399,602,1957,Ghana,26.35
400,603,1958,Ghana,26.35
401,604,1959,Ghana,26.51
402,605,1960,Ghana,26.52
403,606,1961,Ghana,26.26
404,607,1962,Ghana,26.23
405,608,1963,Ghana,26.61
406,609,1964,Ghana,26.1
407,610,1965,Ghana,26.22
408,611,1966,Ghana,26.6
409,612,1967,Ghana,26.19
410,613,1968,Ghana,26.38
411,614,1969,Ghana,26.72
412,615,1970,Ghana,26.68
413,616,1971,Ghana,26.25
414,617,1972,Ghana,26.52
415,618,1973,Ghana,26.94
416,619,1974,Ghana,26.29
417,620,1975,Ghana,26.08
418,621,1976,Ghana,25.95
419,622,1977,Ghana,26.61
420,623,1978,Ghana,26.37
421,624,1979,Ghana,26.78
422,625,1980,Ghana,26.59
423,626,1981,Ghana,26.55
424,627,1982,Ghana,26.39
425,628,1983,Ghana,26.76
426,629,1984,Ghana,26.77
427,630,1985,Ghana,26.46
428,631,1986,Ghana,26.5
429,632,1987,Ghana,27.44
430,633,1988,Ghana,26.85
431,634,1989,Ghana,26.61
432,635,1990,Ghana,26.73
433,636,1991,Ghana,26.6
434,637,1992,Ghana,26.47
435,638,1993,Ghana,26.67
436,639,1994,Ghana,26.62
437,640,1995,Ghana,26.87
438,641,1996,Ghana,26.61
439,642,1997,Ghana,26.58
440,643,1998,Ghana,27.28
441,644,1999,Ghana,26.74
442,645,2000,Ghana,26.83
443,646,2001,Ghana,26.76
444,647,2002,Ghana,26.92
445,648,2003,Ghana,27.14
446,649,2004,Ghana,27.02
447,650,2005,Ghana,27.06
448,651,2006,Ghana,27.1
449,652,2007,Ghana,27.16
450,653,2008,Ghana,26.98
451,654,2009,Ghana,27.14
452,655,2010,Ghana,27.57
453,656,2011,Ghana,27.11
454,657,2012,Ghana,26.86
455,658,2013,Ghana,27.24
456,768,1900,Turkey,18.97
457,769,1901,Turkey,19.55
458,770,1902,Turkey,18.9
459,771,1903,Turkey,18.42
460,772,1904,Turkey,18.31
461,773,1905,Turkey,18.28
462,774,1906,Turkey,18.34
463,775,1907,Turkey,17.82
464,776,1908,Turkey,17.96
465,777,1909,Turkey,19.03
466,778,1910,Turkey,18.23
467,779,1911,Turkey,17.49
468,780,1912,Turkey,18.58
469,781,1913,Turkey,17.91
470,782,1914,Turkey,18.16
471,783,1915,Turkey,18.98
472,784,1916,Turkey,19.31
473,785,1917,Turkey,19.15
474,786,1918,Turkey,18.64
475,787,1919,Turkey,18.96
476,788,1920,Turkey,17.68
477,789,1921,Turkey,17.98
478,790,1922,Turkey,19.1
479,791,1923,Turkey,19.16
480,792,1924,Turkey,18.9
481,793,1925,Turkey,18.76
482,794,1926,Turkey,19.1
483,795,1927,Turkey,19.32
484,796,1928,Turkey,19.07
485,797,1929,Turkey,18.76
486,798,1930,Turkey,19.48
487,799,1931,Turkey,18.98
488,800,1932,Turkey,18.87
489,801,1933,Turkey,18.13
490,802,1934,Turkey,19.0
491,803,1935,Turkey,19.36
492,804,1936,Turkey,19.05
493,805,1937,Turkey,19.52
494,806,1938,Turkey,18.74
495,807,1939,Turkey,19.2
496,808,1940,Turkey,19.06
497,809,1941,Turkey,19.03
498,810,1942,Turkey,18.85
499,811,1943,Turkey,18.66
500,812,1944,Turkey,18.93
501,813,1945,Turkey,18.52
502,814,1946,Turkey,19.16
503,815,1947,Turkey,19.86
504,816,1948,Turkey,18.41
505,817,1949,Turkey,18.11
506,818,1950,Turkey,18.58
507,819,1951,Turkey,19.15
508,820,1952,Turkey,19.38
509,821,1953,Turkey,18.14
510,822,1954,Turkey,19.29
511,823,1955,Turkey,19.85
512,824,1956,Turkey,18.55
513,825,1957,Turkey,19.11
514,826,1958,Turkey,19.34
515,827,1959,Turkey,18.4
516,828,1960,Turkey,19.9
517,829,1961,Turkey,18.99
518,830,1962,Turkey,20.06
519,831,1963,Turkey,19.46
520,832,1964,Turkey,18.47
521,833,1965,Turkey,18.8
522,834,1966,Turkey,19.94
523,835,1967,Turkey,18.26
524,836,1968,Turkey,19.12
525,837,1969,Turkey,19.22
526,838,1970,Turkey,19.48
527,839,1971,Turkey,18.94
528,840,1972,Turkey,18.38
529,841,1973,Turkey,18.94
530,842,1974,Turkey,18.98
531,843,1975,Turkey,18.84
532,844,1976,Turkey,18.54
533,845,1977,Turkey,19.07
534,846,1978,Turkey,19.31
535,847,1979,Turkey,19.66
536,848,1980,Turkey,18.88
537,849,1981,Turkey,19.4
538,850,1982,Turkey,18.43
539,851,1983,Turkey,18.45
540,852,1984,Turkey,18.89
541,853,1985,Turkey,19.13
542,854,1986,Turkey,19.27
543,855,1987,Turkey,18.77
544,856,1988,Turkey,18.84
545,857,1989,Turkey,19.23
546,858,1990,Turkey,19.22
547,859,1991,Turkey,18.94
548,860,1992,Turkey,17.68
549,861,1993,Turkey,18.82
550,862,1994,Turkey,19.76
551,863,1995,Turkey,19.15
552,864,1996,Turkey,19.47
553,865,1997,Turkey,18.65
554,866,1998,Turkey,19.92
555,867,1999,Turkey,20.02
556,868,2000,Turkey,19.33
557,869,2001,Turkey,20.09
558,870,2002,Turkey,19.54
559,871,2003,Turkey,19.57
560,872,2004,Turkey,19.48
561,873,2005,Turkey,19.44
562,874,2006,Turkey,19.44
563,875,2007,Turkey,19.82
564,876,2008,Turkey,19.92
565,877,2009,Turkey,19.94
566,878,2010,Turkey,21.02
567,879,2011,Turkey,19.36
568,880,2012,Turkey,19.92
569,881,2013,Turkey,20.22
570,941,1900,Australia,15.66
571,942,1901,Australia,16.2
572,943,1902,Australia,16.15
573,944,1903,Australia,15.59
574,945,1904,Australia,15.75
575,946,1905,Australia,15.13
576,947,1906,Australia,16.38
577,948,1907,Australia,15.55
578,949,1908,Australia,16.04
579,950,1909,Australia,15.04
580,951,1910,Australia,16.06
581,952,1911,Australia,15.99
582,953,1912,Australia,16.21
583,954,1913,Australia,15.95
584,955,1914,Australia,17.09
585,956,1915,Australia,16.01
586,957,1916,Australia,15.42
587,958,1917,Australia,15.41
588,959,1918,Australia,16.15
589,960,1919,Australia,16.53
590,961,1920,Australia,15.81
591,962,1921,Australia,16.77
592,963,1922,Australia,15.85
593,964,1923,Australia,16.09
594,965,1924,Australia,15.05
595,966,1925,Australia,15.73
596,967,1926,Australia,15.93
597,968,1927,Australia,15.77
598,969,1928,Australia,16.05
599,970,1929,Australia,15.34
600,971,1930,Australia,16.61
601,972,1931,Australia,15.43
602,973,1932,Australia,15.63
603,974,1933,Australia,15.56
604,975,1934,Australia,16.44
605,976,1935,Australia,15.81
606,977,1936,Australia,15.86
607,978,1937,Australia,16.09
608,979,1938,Australia,16.17
609,980,1939,Australia,16.22
610,981,1940,Australia,15.99
611,982,1941,Australia,15.94
612,983,1942,Australia,16.3
613,984,1943,Australia,15.31
614,985,1944,Australia,15.83
615,986,1945,Australia,15.72
616,987,1946,Australia,15.43
617,988,1947,Australia,16.13
618,989,1948,Australia,15.61
619,990,1949,Australia,15.19
620,991,1950,Australia,16.19
621,992,1951,Australia,16.31
622,993,1952,Australia,15.22
623,994,1953,Australia,15.95
624,995,1954,Australia,15.82
625,996,1955,Australia,15.97
626,997,1956,Australia,15.55
627,998,1957,Australia,15.95
628,999,1958,Australia,15.55
629,1000,1959,Australia,16.42
630,1001,1960,Australia,15.58
631,1002,1961,Australia,16.81
632,1003,1962,Australia,16.3
633,1004,1963,Australia,16.26
634,1005,1964,Australia,15.5
635,1006,1965,Australia,16.4
636,1007,1966,Australia,15.87
637,1008,1967,Australia,16.35
638,1009,1968,Australia,16.12
639,1010,1969,Australia,15.82
640,1011,1970,Australia,15.67
641,1012,1971,Australia,16.09
642,1013,1972,Australia,16.3
643,1014,1973,Australia,16.71
644,1015,1974,Australia,16.25
645,1016,1975,Australia,16.5
646,1017,1976,Australia,15.97
647,1018,1977,Australia,16.47
648,1019,1978,Australia,15.89
649,1020,1979,Australia,16.53
650,1021,1980,Australia,16.81
651,1022,1981,Australia,16.73
652,1023,1982,Australia,16.83
653,1024,1983,Australia,16.42
654,1025,1984,Australia,15.98
655,1026,1985,Australia,16.22
656,1027,1986,Australia,15.96
657,1028,1987,Australia,16.12
658,1029,1988,Australia,16.88
659,1030,1989,Australia,16.35
660,1031,1990,Australia,16.8
661,1032,1991,Australia,16.78
662,1033,1992,Australia,15.78
663,1034,1993,Australia,16.71
664,1035,1994,Australia,16.43
665,1036,1995,Australia,16.14
666,1037,1996,Australia,16.12
667,1038,1997,Australia,16.48
668,1039,1998,Australia,16.28
669,1040,1999,Australia,16.77
670,1041,2000,Australia,17.08
671,1042,2001,Australia,16.63
672,1043,2002,Australia,16.63
673,1044,2003,Australia,16.56
674,1045,2004,Australia,16.64
675,1046,2005,Australia,16.93
676,1047,2006,Australia,16.75
677,1048,2007,Australia,17.49
678,1049,2008,Australia,16.7
679,1050,2009,Australia,17.39
680,1051,2010,Australia,16.72
681,1052,2011,Australia,16.9
682,1053,2012,Australia,16.84
683,1054,2013,Australia,17.39
684,1159,1900,India,25.68
685,1160,1901,India,25.55
686,1161,1902,India,25.72
687,1162,1903,India,25.2
688,1163,1904,India,24.99
689,1164,1905,India,24.83
690,1165,1906,India,25.22
691,1166,1907,India,25.12
692,1167,1908,India,25.22
693,1168,1909,India,24.82
694,1169,1910,India,24.87
695,1170,1911,India,25.38
696,1171,1912,India,25.28
697,1172,1913,India,25.11
698,1173,1914,India,25.31
699,1174,1915,India,25.67
700,1175,1916,India,25.02
701,1176,1917,India,23.9
702,1177,1918,India,25.36
703,1178,1919,India,24.92
704,1179,1920,India,25.16
705,1180,1921,India,25.98
706,1181,1922,India,25.19
707,1182,1923,India,25.4
708,1183,1924,India,25.11
709,1184,1925,India,24.89
710,1185,1926,India,24.95
711,1186,1927,India,24.89
712,1187,1928,India,25.75
713,1188,1929,India,25.51
714,1189,1930,India,25.37
715,1190,1931,India,25.76
716,1191,1932,India,25.66
717,1192,1933,India,24.65
718,1193,1934,India,24.97
719,1194,1935,India,24.94
720,1195,1936,India,24.79
721,1196,1937,India,24.85
722,1197,1938,India,25.24
723,1198,1939,India,25.18
724,1199,1940,India,25.08
725,1200,1941,India,26.31
726,1201,1942,India,25.52
727,1202,1943,India,25.31
728,1203,1944,India,25.02
729,1204,1945,India,24.84
730,1205,1946,India,25.48
731,1206,1947,India,25.62
732,1207,1948,India,25.49
733,1208,1949,India,25.59
734,1209,1950,India,24.79
735,1210,1951,India,25.55
736,1211,1952,India,25.8
737,1212,1953,India,26.09
738,1213,1954,India,25.68
739,1214,1955,India,25.13
740,1215,1956,India,25.2
741,1216,1957,India,24.98
742,1217,1958,India,26.09
743,1218,1959,India,25.67
744,1219,1960,India,25.64
745,1220,1961,India,24.91
746,1221,1962,India,25.26
747,1222,1963,India,25.44
748,1223,1964,India,25.34
749,1224,1965,India,25.47
750,1225,1966,India,25.87
751,1226,1967,India,25.15
752,1227,1968,India,25.05
753,1228,1969,India,25.84
754,1229,1970,India,25.37
755,1230,1971,India,24.57
756,1231,1972,India,25.5
757,1232,1973,India,25.72
758,1233,1974,India,25.63
759,1234,1975,India,25.22
760,1235,1976,India,25.53
761,1236,1977,India,25.59
762,1237,1978,India,25.21
763,1238,1979,India,26.03
764,1239,1980,India,25.96
765,1240,1981,India,25.78
766,1241,1982,India,25.37
767,1242,1983,India,24.84
768,1243,1984,India,25.51
769,1244,1985,India,25.83
770,1245,1986,India,25.44
771,1246,1987,India,26.43
772,1247,1988,India,26.06
773,1248,1989,India,25.47
774,1249,1990,India,25.58
775,1250,1991,India,25.85
776,1251,1992,India,25.69
777,1252,1993,India,25.88
778,1253,1994,India,25.75
779,1254,1995,India,25.86
780,1255,1996,India,25.63
781,1256,1997,India,24.92
782,1257,1998,India,25.91
783,1258,1999,India,26.12
784,1259,2000,India,25.98
785,1260,2001,India,25.76
786,1261,2002,India,26.66
787,1262,2003,India,25.84
788,1263,2004,India,26.11
789,1264,2005,India,25.85
790,1265,2006,India,26.34
791,1266,2007,India,26.0
792,1267,2008,India,25.57
793,1268,2009,India,26.55
794,1269,2010,India,26.51
795,1270,2011,India,25.53
796,1271,2012,India,25.86
797,1272,2013,India,26.69
798,1377,1900,India,26.9
799,1378,1901,India,26.83
800,1379,1902,India,27.3
801,1380,1903,India,26.28
802,1381,1904,India,26.62
803,1382,1905,India,26.24
804,1383,1906,India,26.19
805,1384,1907,India,26.36
806,1385,1908,India,26.07
807,1386,1909,India,26.05
808,1387,1910,India,26.09
809,1388,1911,India,26.6
810,1389,1912,India,26.89
811,1390,1913,India,26.44
812,1391,1914,India,26.56
813,1392,1915,India,27.01
