Country,VariableGroup,Subgroup,Variable,Year,Value,Unit,Symbol,UnitDescription,SymbolDescription,m49,VariableCode,SubgroupCode,GroupCode,Regions,SpecialGroups
Bulgaria,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,3.75,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,100,4273,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Bulgaria,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,3.56,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,100,4273,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Burkina Faso,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,3.12,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",854,4273,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Burkina Faso,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,3.12,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",854,4273,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Burundi,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,1.77,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",108,4273,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Burundi,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.77,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",108,4273,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Cabo Verde,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,8.33,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",132,4273,4016,102,['World' 'Africa' 'Western Africa'],['Small Island Developing States']
Cabo Verde,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,8.33,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",132,4273,4016,102,['World' 'Africa' 'Western Africa'],['Small Island Developing States']
Cambodia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.43,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",116,4273,4016,102,['World' 'South-eastern Asia' 'Asia'],['Least Developed Countries' 'Net Food Importing Developing Countries']
Cambodia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.43,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",116,4273,4016,102,['World' 'South-eastern Asia' 'Asia'],['Least Developed Countries' 'Net Food Importing Developing Countries']
Cameroon,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.26,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",120,4273,4016,102,['World' 'Africa' 'Middle Africa'],['Low Income Food Deficit Countries']
Cameroon,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.26,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",120,4273,4016,102,['World' 'Africa' 'Middle Africa'],['Low Income Food Deficit Countries']
Canada,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.13,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",124,4273,4016,102,['World' 'Americas' 'Northern America'],[]
Canada,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.13,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",124,4273,4016,102,['World' 'Americas' 'Northern America'],[]
Central African Republic,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.0,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",140,4273,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Central African Republic,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.0,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",140,4273,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Chad,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,1.47,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",148,4273,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Chad,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.47,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",148,4273,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Chile,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,3.19,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",152,4273,4016,102,['World' 'South America' 'Americas'],[]
Chile,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,3.19,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",152,4273,4016,102,['World' 'South America' 'Americas'],[]
China,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,12.96,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,156,4273,4016,102,['World' 'Eastern Asia' 'Asia'],[]
China,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,12.72,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,156,4273,4016,102,['World' 'Eastern Asia' 'Asia'],[]
Colombia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,1.02,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,170,4273,4016,102,['World' 'South America' 'Americas'],[]
Colombia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.06,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,170,4273,4016,102,['World' 'South America' 'Americas'],[]
Comoros,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.39,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",174,4273,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Small Island Developing States'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Comoros,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.39,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",174,4273,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Small Island Developing States'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Congo,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.0,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",178,4273,4016,102,['World' 'Africa' 'Middle Africa'],['Low Income Food Deficit Countries']
Congo,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.0,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",178,4273,4016,102,['World' 'Africa' 'Middle Africa'],['Low Income Food Deficit Countries']
Costa Rica,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,1.83,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,188,4273,4016,102,['World' 'Central America' 'Americas'],[]
Costa Rica,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.84,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,188,4273,4016,102,['World' 'Central America' 'Americas'],[]
Croatia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.08,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,191,4273,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Croatia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.07,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",191,4273,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Cuba,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,11.85,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",192,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Cuba,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,11.85,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",192,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Cyprus,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,21.28,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,196,4273,4016,102,['World' 'Asia' 'Western Asia'],['European Union (28)' 'European Union (27)']
Cyprus,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,22.05,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,196,4273,4016,102,['World' 'Asia' 'Western Asia'],['European Union (28)' 'European Union (27)']
Czechia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.33,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,203,4273,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Czechia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.3,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,203,4273,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Côte d'Ivoire,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.71,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",384,4273,4016,102,['World' 'Africa' 'Western Africa'],"['Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Côte d'Ivoire,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.71,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",384,4273,4016,102,['World' 'Africa' 'Western Africa'],"['Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Democratic People's Republic of Korea,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,8.57,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",408,4273,4016,102,['World' 'Eastern Asia' 'Asia'],['Low Income Food Deficit Countries']
Democratic People's Republic of Korea,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,8.57,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",408,4273,4016,102,['World' 'Eastern Asia' 'Asia'],['Low Income Food Deficit Countries']
Democratic Republic of the Congo,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.01,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",180,4273,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Democratic Republic of the Congo,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.01,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",180,4273,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Denmark,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,8.44,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,208,4273,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Denmark,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,8.79,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,208,4273,4016,102,['World' 'Europe' 'Northern Europe'],['European Union (28)' 'European Union (27)']
Djibouti,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,1.0,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",262,4273,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Djibouti,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.0,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",262,4273,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Dominica,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.5,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",212,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Dominica,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.5,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",212,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Dominican Republic,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,32.18,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",214,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Dominican Republic,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,32.18,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",214,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Ecuador,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,1.83,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",218,4273,4016,102,['World' 'South America' 'Americas'],[]
Ecuador,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.83,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",218,4273,4016,102,['World' 'South America' 'Americas'],[]
Egypt,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,106.7,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",818,4273,4016,102,['World' 'Africa' 'Northern Africa'],['Net Food Importing Developing Countries']
Egypt,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,106.7,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",818,4273,4016,102,['World' 'Africa' 'Northern Africa'],['Net Food Importing Developing Countries']
El Salvador,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,5.45,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",222,4273,4016,102,['World' 'Central America' 'Americas'],['Net Food Importing Developing Countries']
